Date,Status,WaterLevel
2025-10-11T19:15:50.448Z,DANGER,1.147
2025-10-11T19:15:55.460Z,DANGER,1.171
2025-10-11T19:16:00.461Z,DANGER,1.167
2025-10-11T19:16:05.477Z,DANGER,1.161
2025-10-11T19:16:10.481Z,DANGER,1.184
2025-10-11T19:16:15.489Z,DANGER,1.187
2025-10-11T19:16:20.493Z,DANGER,1.184
2025-10-11T19:16:25.499Z,DANGER,1.192
2025-10-11T19:16:30.504Z,DANGER,1.200
2025-10-11T19:16:35.513Z,DANGER,1.182
2025-10-11T19:16:40.517Z,DANGER,1.185
2025-10-11T19:16:45.522Z,DANGER,1.166
2025-10-11T19:16:50.530Z,DANGER,1.174
2025-10-11T19:16:55.531Z,DANGER,1.177
2025-10-11T19:17:00.533Z,DANGER,1.164
2025-10-11T19:17:05.533Z,DANGER,1.193
2025-10-11T19:17:10.551Z,DANGER,1.191
2025-10-11T19:17:15.549Z,DANGER,1.182
2025-10-11T19:17:20.551Z,DANGER,1.169
2025-10-11T19:17:25.555Z,DANGER,1.187
2025-10-11T19:17:30.562Z,DANGER,1.200
2025-10-11T19:17:35.573Z,DANGER,1.184
2025-10-11T19:17:40.584Z,DANGER,1.200
2025-10-11T19:17:45.597Z,DANGER,1.195
2025-10-11T19:17:50.600Z,DANGER,1.200
2025-10-11T19:17:55.606Z,DANGER,1.200
2025-10-11T19:18:00.608Z,DANGER,1.180
2025-10-11T19:18:05.614Z,DANGER,1.171
2025-10-11T19:18:10.618Z,DANGER,1.183
2025-10-11T19:18:15.633Z,DANGER,1.170
2025-10-11T19:18:20.634Z,DANGER,1.153
2025-10-11T19:18:25.640Z,DANGER,1.135
2025-10-11T19:18:30.651Z,DANGER,1.162
2025-10-11T19:18:35.654Z,DANGER,1.185
2025-10-11T19:18:40.675Z,DANGER,1.192
2025-10-11T19:18:45.686Z,DANGER,1.200
2025-10-11T19:18:50.697Z,DANGER,1.200
2025-10-11T19:18:55.697Z,DANGER,1.199
2025-10-11T19:19:00.707Z,DANGER,1.200
2025-10-11T19:19:05.711Z,DANGER,1.193
2025-10-11T19:19:10.716Z,DANGER,1.200
2025-10-11T19:19:15.722Z,DANGER,1.182
2025-10-11T19:19:20.726Z,DANGER,1.174
2025-10-11T19:19:25.739Z,DANGER,1.181
2025-10-11T19:19:30.753Z,DANGER,1.200
2025-10-11T19:19:35.758Z,DANGER,1.182
2025-10-11T19:19:40.768Z,DANGER,1.190
2025-10-11T19:19:45.776Z,DANGER,1.200
2025-10-11T19:19:50.775Z,DANGER,1.186
2025-10-11T19:19:55.784Z,DANGER,1.173
2025-10-11T19:20:00.800Z,DANGER,1.200
2025-10-11T19:20:05.805Z,DANGER,1.200
2025-10-11T19:20:10.813Z,DANGER,1.200
2025-10-11T19:20:15.819Z,DANGER,1.200
2025-10-11T19:20:20.828Z,DANGER,1.200
2025-10-11T19:20:25.837Z,DANGER,1.181
2025-10-11T19:20:30.837Z,DANGER,1.190
2025-10-11T19:20:35.846Z,DANGER,1.196
2025-10-11T19:20:40.850Z,DANGER,1.200
2025-10-11T19:20:45.861Z,DANGER,1.200
2025-10-11T19:20:50.865Z,DANGER,1.200
2025-10-11T19:20:55.868Z,DANGER,1.193
2025-10-11T19:21:00.871Z,DANGER,1.173
2025-10-11T19:21:05.876Z,DANGER,1.175
2025-10-11T19:21:10.890Z,DANGER,1.168
2025-10-11T19:21:15.901Z,DANGER,1.192
2025-10-11T19:21:20.908Z,DANGER,1.200
2025-10-11T19:21:25.919Z,DANGER,1.187
2025-10-11T19:21:30.923Z,DANGER,1.181
2025-10-11T19:21:35.928Z,DANGER,1.185
2025-10-11T19:21:40.931Z,DANGER,1.166
2025-10-11T19:21:45.936Z,DANGER,1.153
2025-10-11T19:21:50.944Z,DANGER,1.148
2025-10-11T19:21:55.949Z,DANGER,1.157
2025-10-11T19:22:00.957Z,DANGER,1.166
2025-10-11T19:22:05.975Z,DANGER,1.163
2025-10-11T19:22:10.990Z,DANGER,1.166
2025-10-11T19:22:15.999Z,DANGER,1.171
2025-10-11T19:22:21.014Z,DANGER,1.163
2025-10-11T19:22:26.024Z,DANGER,1.148
2025-10-11T19:22:31.030Z,DANGER,1.132
2025-10-11T19:22:36.044Z,DANGER,1.116
2025-10-11T19:22:41.049Z,DANGER,1.136
2025-10-11T19:22:46.050Z,DANGER,1.127
2025-10-11T19:22:51.050Z,DANGER,1.131
2025-10-11T19:22:56.055Z,DANGER,1.139
2025-10-11T19:23:01.061Z,DANGER,1.129
2025-10-11T19:23:06.063Z,DANGER,1.110
2025-10-11T19:23:11.073Z,DANGER,1.111
2025-10-11T19:23:16.077Z,DANGER,1.128
2025-10-11T19:23:21.078Z,DANGER,1.125
2025-10-11T19:23:26.088Z,DANGER,1.115
2025-10-11T19:23:31.096Z,DANGER,1.133
2025-10-11T19:23:36.099Z,DANGER,1.133
2025-10-11T19:23:41.100Z,DANGER,1.154
2025-10-11T19:23:46.105Z,DANGER,1.160
2025-10-11T19:23:51.111Z,DANGER,1.195
2025-10-11T19:23:56.120Z,DANGER,1.200
2025-10-11T19:24:01.128Z,DANGER,1.200
2025-10-11T19:24:06.134Z,DANGER,1.198
2025-10-11T19:24:11.147Z,DANGER,1.200
2025-10-11T19:24:16.153Z,DANGER,1.198
2025-10-11T19:24:21.163Z,DANGER,1.200
2025-10-11T19:24:26.165Z,DANGER,1.194
2025-10-11T19:24:31.172Z,DANGER,1.200
2025-10-11T19:24:36.172Z,DANGER,1.185
2025-10-11T19:24:41.177Z,DANGER,1.182
2025-10-11T19:24:46.181Z,DANGER,1.183
2025-10-11T19:24:51.189Z,DANGER,1.179
2025-10-11T19:24:56.196Z,DANGER,1.167
2025-10-11T19:25:01.196Z,DANGER,1.158
2025-10-11T19:25:06.205Z,DANGER,1.171
2025-10-11T19:25:11.208Z,DANGER,1.154
2025-10-11T19:25:16.219Z,DANGER,1.156
2025-10-11T19:25:21.227Z,DANGER,1.190
2025-10-11T19:25:26.236Z,DANGER,1.182
2025-10-11T19:25:31.237Z,DANGER,1.173
2025-10-11T19:25:36.246Z,DANGER,1.173
2025-10-11T19:25:41.248Z,DANGER,1.156
2025-10-11T19:25:46.252Z,DANGER,1.156
2025-10-11T19:25:51.264Z,DANGER,1.143
2025-10-11T19:25:56.269Z,DANGER,1.162
2025-10-11T19:26:01.278Z,DANGER,1.183
2025-10-11T19:26:06.278Z,DANGER,1.200
2025-10-11T19:26:11.284Z,DANGER,1.200
2025-10-11T19:26:16.298Z,DANGER,1.200
2025-10-11T19:26:21.302Z,DANGER,1.200
2025-10-11T19:26:26.303Z,DANGER,1.200
2025-10-11T19:26:31.313Z,DANGER,1.200
2025-10-11T19:26:36.318Z,DANGER,1.185
2025-10-11T19:26:41.322Z,DANGER,1.194
2025-10-11T19:26:46.322Z,DANGER,1.200
2025-10-11T19:26:51.333Z,DANGER,1.200
2025-10-11T19:26:56.340Z,DANGER,1.200
2025-10-11T19:27:01.354Z,DANGER,1.191
2025-10-11T19:27:06.361Z,DANGER,1.190
2025-10-11T19:27:11.363Z,DANGER,1.198
2025-10-11T19:27:16.365Z,DANGER,1.200
2025-10-11T19:27:21.368Z,DANGER,1.200
2025-10-11T19:27:26.369Z,DANGER,1.200
2025-10-11T19:27:31.370Z,DANGER,1.200
2025-10-11T19:27:36.378Z,DANGER,1.183
2025-10-11T19:27:41.378Z,DANGER,1.200
2025-10-11T19:27:46.389Z,DANGER,1.200
2025-10-11T19:27:51.391Z,DANGER,1.193
2025-10-11T19:27:56.391Z,DANGER,1.177
2025-10-11T19:28:01.395Z,DANGER,1.176
2025-10-11T19:28:06.409Z,DANGER,1.194
2025-10-11T19:28:11.416Z,DANGER,1.200
2025-10-11T19:28:16.420Z,DANGER,1.183
2025-10-11T19:28:21.421Z,DANGER,1.194
2025-10-11T19:28:26.430Z,DANGER,1.181
2025-10-11T19:28:31.433Z,DANGER,1.183
2025-10-11T19:28:36.433Z,DANGER,1.177
2025-10-11T19:28:41.437Z,DANGER,1.157
2025-10-11T19:28:46.457Z,DANGER,1.183
2025-10-11T19:28:51.460Z,DANGER,1.200
2025-10-11T19:28:56.475Z,DANGER,1.200
2025-10-11T19:29:01.488Z,DANGER,1.187
2025-10-11T19:29:06.501Z,DANGER,1.193
2025-10-11T19:29:11.503Z,DANGER,1.181
2025-10-11T19:29:16.511Z,DANGER,1.198
2025-10-11T19:29:21.519Z,DANGER,1.187
2025-10-11T19:29:26.528Z,DANGER,1.169
2025-10-11T19:29:31.536Z,DANGER,1.166
2025-10-11T19:29:36.536Z,DANGER,1.153
2025-10-11T19:29:41.544Z,DANGER,1.161
2025-10-11T19:29:46.554Z,DANGER,1.188
2025-10-11T19:29:51.568Z,DANGER,1.180
2025-10-11T19:29:56.578Z,DANGER,1.162
2025-10-11T19:30:01.584Z,DANGER,1.170
2025-10-11T19:30:06.596Z,DANGER,1.153
2025-10-11T19:30:11.601Z,DANGER,1.161
2025-10-11T19:30:16.611Z,DANGER,1.146
2025-10-11T19:30:21.614Z,DANGER,1.154
2025-10-11T19:30:26.622Z,DANGER,1.162
2025-10-11T19:30:31.622Z,DANGER,1.192
2025-10-11T19:30:36.627Z,DANGER,1.200
2025-10-11T19:30:41.637Z,DANGER,1.181
2025-10-11T19:30:46.639Z,DANGER,1.200
2025-10-11T19:30:51.647Z,DANGER,1.200
2025-10-11T19:30:56.659Z,DANGER,1.184
2025-10-11T19:31:01.669Z,DANGER,1.180
2025-10-11T19:31:06.675Z,DANGER,1.200
2025-10-11T19:31:11.682Z,DANGER,1.200
2025-10-11T19:31:16.694Z,DANGER,1.187
2025-10-11T19:31:21.698Z,DANGER,1.168
2025-10-11T19:31:26.703Z,DANGER,1.191
2025-10-11T19:31:31.705Z,DANGER,1.200
2025-10-11T19:31:36.720Z,DANGER,1.190
2025-10-11T19:31:41.736Z,DANGER,1.180
2025-10-11T19:31:46.743Z,DANGER,1.199
2025-10-11T19:31:51.743Z,DANGER,1.200
2025-10-11T19:31:56.758Z,DANGER,1.197
2025-10-11T19:32:01.758Z,DANGER,1.198
2025-10-11T19:32:06.758Z,DANGER,1.193
2025-10-11T19:32:11.766Z,DANGER,1.200
2025-10-11T19:32:16.781Z,DANGER,1.200
2025-10-11T19:32:21.781Z,DANGER,1.200
2025-10-11T19:32:26.782Z,DANGER,1.200
2025-10-11T19:32:31.791Z,DANGER,1.182
2025-10-11T19:32:36.798Z,DANGER,1.200
2025-10-11T19:32:41.813Z,DANGER,1.194
2025-10-11T19:32:46.820Z,DANGER,1.200
2025-10-11T19:32:51.835Z,DANGER,1.200
2025-10-11T19:32:56.839Z,DANGER,1.190
2025-10-11T19:33:01.849Z,DANGER,1.182
2025-10-11T19:33:06.851Z,DANGER,1.167
2025-10-11T19:33:11.867Z,DANGER,1.185
2025-10-11T19:33:16.876Z,DANGER,1.200
2025-10-11T19:33:21.884Z,DANGER,1.196
2025-10-11T19:33:26.892Z,DANGER,1.200
2025-10-11T19:33:31.895Z,DANGER,1.194
2025-10-11T19:33:36.897Z,DANGER,1.183
2025-10-11T19:33:41.905Z,DANGER,1.193
2025-10-11T19:33:46.919Z,DANGER,1.190
2025-10-11T19:33:51.920Z,DANGER,1.191
2025-10-11T19:33:56.921Z,DANGER,1.198
2025-10-11T19:34:01.927Z,DANGER,1.178
2025-10-11T19:34:06.930Z,DANGER,1.162
2025-10-11T19:34:11.930Z,DANGER,1.173
2025-10-11T19:34:16.937Z,DANGER,1.154
2025-10-11T19:34:21.938Z,DANGER,1.145
2025-10-11T19:34:26.945Z,DANGER,1.160
2025-10-11T19:34:31.946Z,DANGER,1.154
2025-10-11T19:34:36.950Z,DANGER,1.155
2025-10-11T19:34:41.953Z,DANGER,1.168
2025-10-11T19:34:46.957Z,DANGER,1.197
2025-10-11T19:34:51.973Z,DANGER,1.184
2025-10-11T19:34:56.974Z,DANGER,1.169
2025-10-11T19:35:01.982Z,DANGER,1.151
2025-10-11T19:35:06.983Z,DANGER,1.137
2025-10-11T19:35:11.986Z,DANGER,1.118
2025-10-11T19:35:16.991Z,DANGER,1.114
2025-10-11T19:35:21.998Z,DANGER,1.124
2025-10-11T19:35:27.006Z,DANGER,1.116
2025-10-11T19:35:32.010Z,DANGER,1.148
2025-10-11T19:35:37.018Z,DANGER,1.128
2025-10-11T19:35:42.022Z,DANGER,1.113
2025-10-11T19:35:47.027Z,DANGER,1.094
2025-10-11T19:35:52.034Z,DANGER,1.129
2025-10-11T19:35:57.047Z,DANGER,1.134
2025-10-11T19:36:02.053Z,DANGER,1.145
2025-10-11T19:36:07.069Z,DANGER,1.127
2025-10-11T19:36:12.080Z,DANGER,1.110
2025-10-11T19:36:17.084Z,DANGER,1.134
2025-10-11T19:36:22.096Z,DANGER,1.143
2025-10-11T19:36:27.097Z,DANGER,1.136
2025-10-11T19:36:32.114Z,DANGER,1.137
2025-10-11T19:36:37.129Z,DANGER,1.128
2025-10-11T19:36:42.133Z,DANGER,1.154
2025-10-11T19:36:47.146Z,DANGER,1.142
2025-10-11T19:36:52.149Z,DANGER,1.162
2025-10-11T19:36:57.156Z,DANGER,1.155
2025-10-11T19:37:02.170Z,DANGER,1.169
2025-10-11T19:37:07.180Z,DANGER,1.200
2025-10-11T19:37:12.191Z,DANGER,1.198
2025-10-11T19:37:17.196Z,DANGER,1.198
2025-10-11T19:37:22.210Z,DANGER,1.185
2025-10-11T19:37:27.215Z,DANGER,1.200
2025-10-11T19:37:32.228Z,DANGER,1.200
2025-10-11T19:37:37.237Z,DANGER,1.200
2025-10-11T19:37:42.246Z,DANGER,1.200
2025-10-11T19:37:47.251Z,DANGER,1.200
2025-10-11T19:37:52.254Z,DANGER,1.200
2025-10-11T19:37:57.258Z,DANGER,1.189
2025-10-11T19:38:02.263Z,DANGER,1.200
2025-10-11T19:38:07.263Z,DANGER,1.200
2025-10-11T19:38:12.274Z,DANGER,1.196
2025-10-11T19:38:17.277Z,DANGER,1.200
2025-10-11T19:38:22.282Z,DANGER,1.193
2025-10-11T19:38:27.292Z,DANGER,1.178
2025-10-11T19:38:32.302Z,DANGER,1.163
2025-10-11T19:38:37.307Z,DANGER,1.166
2025-10-11T19:38:42.316Z,DANGER,1.193
2025-10-11T19:38:47.324Z,DANGER,1.200
2025-10-11T19:38:52.328Z,DANGER,1.187
2025-10-11T19:38:57.340Z,DANGER,1.170
2025-10-11T19:39:02.357Z,DANGER,1.152
2025-10-11T19:39:07.356Z,DANGER,1.181
2025-10-11T19:39:12.370Z,DANGER,1.176
2025-10-11T19:39:17.372Z,DANGER,1.200
2025-10-11T19:39:22.377Z,DANGER,1.200
2025-10-11T19:39:27.381Z,DANGER,1.200
2025-10-11T19:39:32.388Z,DANGER,1.200
2025-10-11T19:39:37.397Z,DANGER,1.190
2025-10-11T19:39:42.398Z,DANGER,1.200
2025-10-11T19:39:47.407Z,DANGER,1.188
2025-10-11T19:39:52.414Z,DANGER,1.200
2025-10-11T19:39:57.413Z,DANGER,1.183
2025-10-11T19:40:02.413Z,DANGER,1.173
2025-10-11T19:40:07.413Z,DANGER,1.184
2025-10-11T19:40:12.419Z,DANGER,1.192
2025-10-11T19:40:17.430Z,DANGER,1.193
2025-10-11T19:40:22.431Z,DANGER,1.181
2025-10-11T19:40:27.439Z,DANGER,1.190
2025-10-11T19:40:32.446Z,DANGER,1.180
2025-10-11T19:40:37.455Z,DANGER,1.200
2025-10-11T19:40:42.460Z,DANGER,1.200
2025-10-11T19:40:47.465Z,DANGER,1.192
2025-10-11T19:40:52.478Z,DANGER,1.197
2025-10-11T19:40:57.486Z,DANGER,1.189
2025-10-11T19:41:02.492Z,DANGER,1.200
2025-10-11T19:41:07.502Z,DANGER,1.199
2025-10-11T19:41:12.510Z,DANGER,1.200
2025-10-11T19:41:17.514Z,DANGER,1.200
2025-10-11T19:41:22.521Z,DANGER,1.200
2025-10-11T19:41:27.536Z,DANGER,1.200
2025-10-11T19:41:32.544Z,DANGER,1.200
2025-10-11T19:41:37.551Z,DANGER,1.200
2025-10-11T19:41:42.565Z,DANGER,1.200
2025-10-11T19:41:47.576Z,DANGER,1.198
2025-10-11T19:41:52.586Z,DANGER,1.193
2025-10-11T19:41:57.594Z,DANGER,1.200
2025-10-11T19:42:02.599Z,DANGER,1.200
2025-10-11T19:42:07.613Z,DANGER,1.200
2025-10-11T19:42:12.624Z,DANGER,1.200
2025-10-11T19:42:17.628Z,DANGER,1.200
2025-10-11T19:42:22.643Z,DANGER,1.200
2025-10-11T19:42:27.650Z,DANGER,1.195
2025-10-11T19:42:32.658Z,DANGER,1.200
2025-10-11T19:42:37.665Z,DANGER,1.181
2025-10-11T19:42:42.665Z,DANGER,1.189
2025-10-11T19:42:47.667Z,DANGER,1.200
2025-10-11T19:42:52.668Z,DANGER,1.200
2025-10-11T19:42:57.675Z,DANGER,1.200
2025-10-11T19:43:02.689Z,DANGER,1.180
2025-10-11T19:43:07.694Z,DANGER,1.196
2025-10-11T19:43:12.707Z,DANGER,1.198
2025-10-11T19:43:17.716Z,DANGER,1.200
2025-10-11T19:43:22.721Z,DANGER,1.200
2025-10-11T19:43:27.727Z,DANGER,1.197
2025-10-11T19:43:32.731Z,DANGER,1.200
2025-10-11T19:43:37.737Z,DANGER,1.200
2025-10-11T19:43:42.747Z,DANGER,1.200
2025-10-11T19:43:47.753Z,DANGER,1.197
2025-10-11T19:43:52.758Z,DANGER,1.184
2025-10-11T19:43:57.802Z,DANGER,1.172
2025-10-11T19:44:02.775Z,DANGER,1.200
2025-10-11T19:44:07.785Z,DANGER,1.200
2025-10-11T19:44:12.794Z,DANGER,1.200
2025-10-11T19:44:17.808Z,DANGER,1.200
2025-10-11T19:44:22.813Z,DANGER,1.200
2025-10-11T19:44:27.827Z,DANGER,1.187
2025-10-11T19:44:32.831Z,DANGER,1.200
2025-10-11T19:44:37.846Z,DANGER,1.181
2025-10-11T19:44:42.846Z,DANGER,1.180
2025-10-11T19:44:47.848Z,DANGER,1.185
2025-10-11T19:44:52.854Z,DANGER,1.175
2025-10-11T19:44:57.854Z,DANGER,1.179
2025-10-11T19:45:02.853Z,DANGER,1.167
2025-10-11T19:45:07.856Z,DANGER,1.167
2025-10-11T19:45:12.861Z,DANGER,1.155
2025-10-11T19:45:17.867Z,DANGER,1.164
2025-10-11T19:45:22.870Z,DANGER,1.148
2025-10-11T19:45:27.877Z,DANGER,1.141
2025-10-11T19:45:32.885Z,DANGER,1.174
2025-10-11T19:45:37.886Z,DANGER,1.183
2025-10-11T19:45:42.892Z,DANGER,1.171
2025-10-11T19:45:47.903Z,DANGER,1.159
2025-10-11T19:45:52.903Z,DANGER,1.141
2025-10-11T19:45:57.914Z,DANGER,1.125
2025-10-11T19:46:02.916Z,DANGER,1.128
2025-10-11T19:46:07.920Z,DANGER,1.129
2025-10-11T19:46:12.928Z,DANGER,1.145
2025-10-11T19:46:17.941Z,DANGER,1.141
2025-10-11T19:46:22.955Z,DANGER,1.123
2025-10-11T19:46:27.970Z,DANGER,1.124
2025-10-11T19:46:32.974Z,DANGER,1.126
2025-10-11T19:46:37.979Z,DANGER,1.132
2025-10-11T19:46:42.984Z,DANGER,1.136
2025-10-11T19:46:47.989Z,DANGER,1.138
2025-10-11T19:46:52.992Z,DANGER,1.143
2025-10-11T19:46:58.005Z,DANGER,1.168
2025-10-11T19:47:03.011Z,DANGER,1.186
2025-10-11T19:47:08.018Z,DANGER,1.191
2025-10-11T19:47:13.023Z,DANGER,1.179
2025-10-11T19:47:18.034Z,DANGER,1.195
2025-10-11T19:47:23.043Z,DANGER,1.180
2025-10-11T19:47:28.043Z,DANGER,1.163
2025-10-11T19:47:33.048Z,DANGER,1.152
2025-10-11T19:47:38.062Z,DANGER,1.161
2025-10-11T19:47:43.068Z,DANGER,1.152
2025-10-11T19:47:48.071Z,DANGER,1.150
2025-10-11T19:47:53.073Z,DANGER,1.150
2025-10-11T19:47:58.085Z,DANGER,1.156
2025-10-11T19:48:03.091Z,DANGER,1.190
2025-10-11T19:48:08.095Z,DANGER,1.181
2025-10-11T19:48:13.102Z,DANGER,1.174
2025-10-11T19:48:18.103Z,DANGER,1.165
2025-10-11T19:48:23.112Z,DANGER,1.175
2025-10-11T19:48:28.114Z,DANGER,1.162
2025-10-11T19:48:33.121Z,DANGER,1.171
2025-10-11T19:48:38.128Z,DANGER,1.186
2025-10-11T19:48:43.131Z,DANGER,1.173
2025-10-11T19:48:48.134Z,DANGER,1.165
2025-10-11T19:48:53.141Z,DANGER,1.195
2025-10-11T19:48:58.142Z,DANGER,1.191
2025-10-11T19:49:03.145Z,DANGER,1.191
2025-10-11T19:49:08.153Z,DANGER,1.200
2025-10-11T19:49:13.168Z,DANGER,1.196
2025-10-11T19:49:18.178Z,DANGER,1.184
2025-10-11T19:49:23.190Z,DANGER,1.178
2025-10-11T19:49:28.198Z,DANGER,1.171
2025-10-11T19:49:33.212Z,DANGER,1.171
2025-10-11T19:49:38.226Z,DANGER,1.179
2025-10-11T19:49:43.232Z,DANGER,1.200
2025-10-11T19:49:48.232Z,DANGER,1.182
2025-10-11T19:49:53.238Z,DANGER,1.171
2025-10-11T19:49:58.240Z,DANGER,1.199
2025-10-11T19:50:03.248Z,DANGER,1.200
2025-10-11T19:50:08.262Z,DANGER,1.183
2025-10-11T19:50:13.263Z,DANGER,1.167
2025-10-11T19:50:18.274Z,DANGER,1.166
2025-10-11T19:50:23.281Z,DANGER,1.152
2025-10-11T19:50:28.280Z,DANGER,1.150
2025-10-11T19:50:33.281Z,DANGER,1.133
2025-10-11T19:50:38.289Z,DANGER,1.166
2025-10-11T19:50:43.297Z,DANGER,1.179
2025-10-11T19:50:48.300Z,DANGER,1.179
2025-10-11T19:50:53.314Z,DANGER,1.172
2025-10-11T19:50:58.315Z,DANGER,1.168
2025-10-11T19:51:03.321Z,DANGER,1.197
2025-10-11T19:51:08.324Z,DANGER,1.182
2025-10-11T19:51:13.330Z,DANGER,1.181
2025-10-11T19:51:18.334Z,DANGER,1.173
2025-10-11T19:51:23.335Z,DANGER,1.173
2025-10-11T19:51:28.340Z,DANGER,1.162
2025-10-11T19:51:33.347Z,DANGER,1.156
2025-10-11T19:51:38.349Z,DANGER,1.146
2025-10-11T19:51:43.350Z,DANGER,1.132
2025-10-11T19:51:48.359Z,DANGER,1.145
2025-10-11T19:51:53.360Z,DANGER,1.143
2025-10-11T19:51:58.368Z,DANGER,1.125
2025-10-11T19:52:03.375Z,DANGER,1.122
2025-10-11T19:52:08.384Z,DANGER,1.139
2025-10-11T19:52:13.399Z,DANGER,1.123
2025-10-11T19:52:18.407Z,DANGER,1.146
2025-10-11T19:52:23.409Z,DANGER,1.162
2025-10-11T19:52:28.409Z,DANGER,1.145
2025-10-11T19:52:33.414Z,DANGER,1.165
2025-10-11T19:52:38.423Z,DANGER,1.192
2025-10-11T19:52:43.432Z,DANGER,1.174
2025-10-11T19:52:48.439Z,DANGER,1.155
2025-10-11T19:52:53.441Z,DANGER,1.140
2025-10-11T19:52:58.440Z,DANGER,1.134
2025-10-11T19:53:03.443Z,DANGER,1.115
2025-10-11T19:53:08.452Z,DANGER,1.147
2025-10-11T19:53:13.458Z,DANGER,1.154
2025-10-11T19:53:18.466Z,DANGER,1.157
2025-10-11T19:53:23.475Z,DANGER,1.156
2025-10-11T19:53:28.475Z,DANGER,1.175
2025-10-11T19:53:33.492Z,DANGER,1.197
2025-10-11T19:53:38.499Z,DANGER,1.200
2025-10-11T19:53:43.499Z,DANGER,1.199
2025-10-11T19:53:48.505Z,DANGER,1.200
2025-10-11T19:53:53.515Z,DANGER,1.200
2025-10-11T19:53:58.540Z,DANGER,1.197
2025-10-11T19:54:03.548Z,DANGER,1.180
2025-10-11T19:54:08.597Z,DANGER,1.179
2025-10-11T19:54:13.600Z,DANGER,1.184
2025-10-11T19:54:18.603Z,DANGER,1.170
2025-10-11T19:54:23.667Z,DANGER,1.159
2025-10-11T19:54:28.673Z,DANGER,1.178
2025-10-11T19:54:33.691Z,DANGER,1.162
2025-10-11T19:54:38.700Z,DANGER,1.177
2025-10-11T19:54:43.704Z,DANGER,1.164
2025-10-11T19:54:48.716Z,DANGER,1.155
2025-10-11T19:54:53.718Z,DANGER,1.161
2025-10-11T19:54:58.748Z,DANGER,1.159
2025-10-11T19:55:03.755Z,DANGER,1.159
2025-10-11T19:55:08.755Z,DANGER,1.151
2025-10-11T19:55:13.763Z,DANGER,1.140
2025-10-11T19:55:18.769Z,DANGER,1.159
2025-10-11T19:55:23.771Z,DANGER,1.145
2025-10-11T19:55:28.773Z,DANGER,1.155
2025-10-11T19:55:33.776Z,DANGER,1.149
2025-10-11T19:55:38.783Z,DANGER,1.132
2025-10-11T19:55:43.790Z,DANGER,1.120
2025-10-11T19:55:48.792Z,DANGER,1.140
2025-10-11T19:55:53.799Z,DANGER,1.126
2025-10-11T19:55:58.811Z,DANGER,1.160
2025-10-11T19:56:03.816Z,DANGER,1.179
2025-10-11T19:56:08.826Z,DANGER,1.196
2025-10-11T19:56:13.835Z,DANGER,1.200
2025-10-11T19:56:18.840Z,DANGER,1.200
2025-10-11T19:56:23.845Z,DANGER,1.196
2025-10-11T19:56:28.848Z,DANGER,1.200
2025-10-11T19:56:33.853Z,DANGER,1.200
2025-10-11T19:56:38.865Z,DANGER,1.195
2025-10-11T19:56:43.869Z,DANGER,1.200
2025-10-11T19:56:48.873Z,DANGER,1.198
2025-10-11T19:56:53.878Z,DANGER,1.200
2025-10-11T19:56:58.882Z,DANGER,1.200
2025-10-11T19:57:03.882Z,DANGER,1.188
2025-10-11T19:57:08.886Z,DANGER,1.177
2025-10-11T19:57:13.895Z,DANGER,1.181
2025-10-11T19:57:18.900Z,DANGER,1.195
2025-10-11T19:57:23.906Z,DANGER,1.183
2025-10-11T19:57:28.906Z,DANGER,1.167
2025-10-11T19:57:33.917Z,DANGER,1.169
2025-10-11T19:57:38.925Z,DANGER,1.158
2025-10-11T19:57:43.926Z,DANGER,1.165
2025-10-11T19:57:48.930Z,DANGER,1.181
2025-10-11T19:57:53.944Z,DANGER,1.182
2025-10-11T19:57:58.946Z,DANGER,1.169
2025-10-11T19:58:03.956Z,DANGER,1.179
2025-10-11T19:58:08.964Z,DANGER,1.187
2025-10-11T19:58:13.970Z,DANGER,1.200
2025-10-11T19:58:18.979Z,DANGER,1.189
2025-10-11T19:58:23.979Z,DANGER,1.197
2025-10-11T19:58:28.990Z,DANGER,1.199
2025-10-11T19:58:33.995Z,DANGER,1.196
2025-10-11T19:58:39.003Z,DANGER,1.194
2025-10-11T19:58:44.005Z,DANGER,1.188
2025-10-11T19:58:49.019Z,DANGER,1.196
2025-10-11T19:58:54.022Z,DANGER,1.190
2025-10-11T19:58:59.031Z,DANGER,1.191
2025-10-11T19:59:04.037Z,DANGER,1.196
2025-10-11T19:59:09.044Z,DANGER,1.199
2025-10-11T19:59:14.045Z,DANGER,1.180
2025-10-11T19:59:19.047Z,DANGER,1.188
2025-10-11T19:59:24.048Z,DANGER,1.182
2025-10-11T19:59:29.054Z,DANGER,1.186
2025-10-11T19:59:34.055Z,DANGER,1.200
2025-10-11T19:59:39.060Z,DANGER,1.189
2025-10-11T19:59:44.060Z,DANGER,1.200
2025-10-11T19:59:49.068Z,DANGER,1.200
2025-10-11T19:59:54.071Z,DANGER,1.185
2025-10-11T19:59:59.080Z,DANGER,1.192
2025-10-11T20:00:04.085Z,DANGER,1.200
2025-10-11T20:00:09.089Z,DANGER,1.200
2025-10-11T20:00:14.090Z,DANGER,1.200
2025-10-11T20:00:19.102Z,DANGER,1.194
2025-10-11T20:00:24.109Z,DANGER,1.200
2025-10-11T20:00:29.111Z,DANGER,1.199
2025-10-11T20:00:34.111Z,DANGER,1.186
